date,5285.KL,1961.KL,2445.KL
2021-03-05,4.067022800445557,3.662611246109009,19.488765716552734
2021-03-08,4.025941848754883,3.636878490447998,19.288881301879883
2021-03-09,4.058808326721191,3.7105696201324463,19.32219696044922
2021-03-10,4.067022800445557,3.7279088497161865,19.338851928710938
2021-03-11,4.034157752990723,3.701899528503418,19.388824462890625
2021-03-12,4.001293182373047,3.667221784591675,19.25556755065918
2021-03-15,4.025941848754883,3.675891160964966,19.32219696044922
2021-03-16,4.009509563446045,3.7105696201324463,19.2722225189209
2021-03-17,4.017725467681885,3.675891160964966,19.2722225189209
2021-03-18,4.009509563446045,3.6585521697998047,19.155624389648438
2021-03-19,3.984860897064209,3.675891160964966,19.55539321899414
2021-03-22,3.984860897064209,3.701899528503418,19.238908767700195
2021-03-23,3.984860897064209,3.675891160964966,19.238908767700195
2021-03-24,4.001293182373047,3.7279088497161865,19.288881301879883
2021-03-25,3.9109151363372803,3.6498827934265137,19.08899688720703
2021-03-26,3.9437808990478516,3.6412129402160645,19.222253799438477
2021-03-29,3.9026989936828613,3.667221784591675,19.25556755065918
2021-03-30,3.984860897064209,3.667221784591675,19.405479431152344
2021-03-31,3.8123207092285156,3.6325430870056152,19.105655670166016
2021-04-01,3.8205366134643555,3.6498827934265137,19.138965606689453
2021-04-02,3.8287532329559326,3.6585521697998047,19.155624389648438
2021-04-05,3.8369698524475098,3.6498827934265137,19.039026260375977
2021-04-06,3.689077138900757,3.606534481048584,18.90576934814453
2021-04-07,3.8616180419921875,3.7105696201324463,18.989057540893555
2021-04-08,3.771239995956421,3.623873710632324,18.839136123657227
2021-04-09,3.7465906143188477,3.6412129402160645,18.80582618713379
2021-04-12,3.721942663192749,3.623873710632324,18.739198684692383
2021-04-13,3.738374948501587,3.580526351928711,18.739198684692383
2021-04-14,3.7548069953918457,3.615204334259033,18.80582618713379
2021-04-15,3.721942663192749,3.580526351928711,18.655912399291992
2021-04-16,3.680861473083496,3.5285086631774902,18.456029891967773
2021-04-19,3.697293281555176,3.502500295639038,18.239484786987305
2021-04-20,3.705509662628174,3.51983904838562,18.27280044555664
2021-04-21,3.639779567718506,3.476491689682007,17.923006057739258
2021-04-22,3.639779567718506,3.502500295639038,18.15619659423828
2021-04-23,3.623347759246826,3.502500295639038,18.10622787475586
2021-04-26,3.730159044265747,3.5285086631774902,18.139545440673828
2021-04-27,3.7419662475585938,3.511169910430908,18.15619659423828
2021-04-28,3.7336509227752686,3.51983904838562,18.989057540893555
2021-04-30,3.775228977203369,3.5458483695983887,18.322772979736328
2021-05-03,3.7596046924591064,3.5285086631774902,18.439373016357422
2021-05-04,3.8013787269592285,3.5285086631774902,18.389400482177734
2021-05-05,3.7930243015289307,3.502500295639038,17.98963165283203
2021-05-06,3.8347976207733154,3.5371787548065186,18.489341735839844
2021-05-07,3.9350531101226807,3.5545175075531006,18.755855560302734
2021-05-10,3.9851815700531006,3.5545175075531006,18.739198684692383
2021-05-11,3.901634931564331,3.5718564987182617,18.53931427001953
2021-05-12,3.8097331523895264,3.5718564987182617,18.739198684692383
2021-05-17,3.7596046924591064,3.5285086631774902,18.289457321166992
2021-05-18,3.734541416168213,3.5458483695983887,18.33942985534668
2021-05-19,3.684412717819214,3.5458483695983887,18.33942985534668
2021-05-20,3.7178313732147217,3.5285086631774902,18.53931427001953
2021-05-21,3.7011215686798096,3.5545175075531006,18.505998611450195
2021-05-24,3.7679598331451416,3.5631871223449707,18.555971145629883
2021-05-25,3.7596046924591064,3.580526351928711,18.739198684692383
2021-05-27,3.8013787269592285,3.6325430870056152,18.68922996520996
2021-05-28,3.7930243015289307,3.5631871223449707,18.53931427001953
2021-05-31,3.8013787269592285,3.5458483695983887,18.489341735839844
2021-06-01,3.7596046924591064,3.502500295639038,18.372745513916016
2021-06-02,3.7930243015289307,3.511169910430908,18.22282600402832
2021-06-03,3.7178313732147217,3.5458483695983887,18.18951416015625
2021-06-04,3.659348726272583,3.493831157684326,17.98963165283203
2021-06-08,3.659348726272583,3.511169910430908,18.122888565063477
2021-06-09,3.550738573074341,3.485161304473877,18.122888565063477
2021-06-10,3.534029006958008,3.485161304473877,18.15619659423828
2021-06-11,3.450481653213501,3.4678220748901367,17.939659118652344
2021-06-14,3.483900785446167,3.4504828453063965,17.73977279663086
2021-06-15,3.458836793899536,3.3724567890167236,17.473257064819336
2021-06-16,3.425417900085449,3.3377790451049805,17.2567195892334
2021-06-17,3.4337728023529053,3.3377790451049805,17.406631469726562
2021-06-18,3.676058769226074,3.3551177978515625,17.85637664794922
2021-06-21,3.467191457748413,3.3637876510620117,17.906343460083008
2021-06-22,3.458836793899536,3.311769723892212,17.356664657592773
2021-06-23,3.458836793899536,3.303100109100342,17.240068435668945
2021-06-24,3.458836793899536,3.320439577102661,17.27337646484375
2021-06-25,3.500610113143921,3.311769723892212,17.106809616088867
2021-06-28,3.4087088108062744,3.2510828971862793,16.940237045288086
2021-06-29,3.4337728023529053,3.303100109100342,16.990203857421875
2021-06-30,3.3251616954803467,3.2597527503967285,16.95689582824707
2021-07-01,3.3919992446899414,3.2857613563537598,16.90692138671875
2021-07-02,3.3251616954803467,3.311769723892212,16.9235782623291
2021-07-05,3.3418710231781006,3.233743906021118,16.7070369720459
2021-07-06,3.300097703933716,3.2684223651885986,16.823637008666992
2021-07-07,3.291743040084839,3.2510828971862793,16.72369384765625
2021-07-08,3.216550588607788,3.1817264556884766,16.390552520751953
2021-07-09,3.2081961631774902,3.225074291229248,16.67662811279297
2021-07-12,3.1747775077819824,3.207735538482666,16.50834846496582
2021-07-13,3.1747775077819824,3.1903960704803467,16.71028709411621
2021-07-14,3.1246492862701416,3.1817264556884766,16.65980339050293
2021-07-15,2.9742653369903564,3.199065685272217,16.575664520263672
2021-07-16,3.0076842308044434,3.233743906021118,16.65980339050293
2021-07-19,3.082876443862915,3.216404676437378,16.59248924255371
2021-07-21,3.0076842308044434,3.1817264556884766,16.39055061340332
2021-07-22,3.082876443862915,3.1903960704803467,16.626148223876953
2021-07-23,3.0494577884674072,3.216404676437378,16.54200553894043
2021-07-26,2.9909746646881104,3.1730568408966064,16.37372398376465
2021-07-27,2.9909746646881104,3.225074291229248,16.323238372802734
2021-07-28,2.9742653369903564,3.199065685272217,16.10447120666504
2021-07-29,3.0327484607696533,3.207735538482666,16.205446243286133
2021-07-30,2.840590715408325,3.1643872261047363,15.582803726196289
2021-08-02,2.7570438385009766,3.1643872261047363,15.700599670410156
2021-08-03,2.8489456176757812,3.1643872261047363,16.23909568786621
2021-08-04,2.815526247024536,3.1643872261047363,16.272756576538086
2021-08-05,2.874009132385254,3.207735538482666,16.188613891601562
2021-08-06,2.9241373538970947,3.216404676437378,16.222270965576172
2021-08-09,2.865654706954956,3.1730568408966064,16.272756576538086
2021-08-11,2.907428026199341,3.216404676437378,16.49152183532715
2021-08-12,2.899073600769043,3.216404676437378,16.10447120666504
2021-08-13,2.9324920177459717,3.242413282394409,16.979534149169922
2021-08-16,3.0327484607696533,3.277092218399048,16.47469139099121
2021-08-17,3.1246492862701416,3.3464479446411133,16.407379150390625
2021-08-18,3.216550588607788,3.2944304943084717,16.72711181640625
2021-08-19,3.1664226055145264,3.277092218399048,16.828083038330078
2021-08-20,3.275033712387085,3.2597527503967285,16.844911575317383
2021-08-23,3.266679286956787,3.2510828971862793,16.89539337158203
2021-08-24,3.47554612159729,3.3724567890167236,17.24878692626953
2021-08-25,3.4337728023529053,3.4678220748901367,17.585346221923828
2021-08-26,3.47554612159729,3.5371787548065186,17.921905517578125
2021-08-27,3.483900785446167,3.5371787548065186,17.921905517578125
2021-08-30,3.3669352531433105,3.5718564987182617,17.972393035888672
2021-09-01,3.4337728023529053,3.5285086631774902,17.921905517578125
2021-09-02,3.3418710231781006,3.493831157684326,17.80411148071289
2021-09-03,3.3251616954803467,3.511169910430908,18.090187072753906
2021-09-06,3.291743040084839,3.4678220748901367,17.501205444335938
2021-09-07,3.258323907852173,3.407135248184204,17.66948699951172
2021-09-08,3.333516836166382,3.511169910430908,18.090187072753906
2021-09-09,3.266679286956787,3.4504828453063965,17.837766647338867
2021-09-10,3.266679286956787,3.441680908203125,17.652660369873047
2021-09-13,3.258323907852173,3.4504830837249756,17.53486442565918
2021-09-14,3.2081961631774902,3.4328784942626953,17.18147087097168
2021-09-15,3.224905252456665,3.441680908203125,17.24878692626953
2021-09-17,3.1747775077819824,3.3184492588043213,17.030017852783203
2021-09-20,2.88236403465271,3.300844430923462,16.72711181640625
2021-09-21,2.9826202392578125,3.3096470832824707,16.693456649780273
2021-09-22,2.9742653369903564,3.300844430923462,16.71028709411621
2021-09-23,3.066167116165161,3.3184492588043213,16.979534149169922
2021-09-24,3.016038656234741,3.300844430923462,16.693456649780273
2021-09-27,3.0327484607696533,3.3096470832824707,16.912227630615234
2021-09-28,3.016038656234741,3.344855785369873,17.046846389770508
2021-09-29,3.0327484607696533,3.362460136413574,16.861740112304688
2021-09-30,2.9909746646881104,3.3184492588043213,16.929054260253906
2021-10-01,3.0411031246185303,3.300844430923462,16.72711181640625
2021-10-04,3.016038656234741,3.2920422554016113,16.811250686645508
2021-10-05,3.057812213897705,3.3184492588043213,16.979534149169922
2021-10-06,3.5089645385742188,3.5913193225860596,18.426748275756836
2021-10-07,3.500610113143921,3.5649120807647705,18.7633113861084
2021-10-08,3.5423836708068848,3.573714256286621,18.89793586730957
2021-10-11,3.5674469470977783,3.582516670227051,19.099872589111328
2021-10-12,3.5590927600860596,3.5649120807647705,19.099872589111328
2021-10-13,3.7178313732147217,3.60012149810791,19.167186737060547
2021-10-14,3.6008665561676025,3.529703378677368,19.099872589111328
2021-10-15,3.634284734725952,3.5649120807647705,19.099872589111328
2021-10-18,3.634284734725952,3.5473079681396484,19.200843811035156
2021-10-20,3.5841567516326904,3.5209009647369385,19.26815414428711
2021-10-21,3.6008665561676025,3.5649120807647705,19.301809310913086
2021-10-22,3.5758023262023926,3.5649120807647705,19.26815414428711
2021-10-25,3.5758023262023926,3.5649120807647705,19.099872589111328
2021-10-26,3.5758023262023926,3.5649120807647705,18.813796997070312
2021-10-27,3.574951171875,3.5385055541992188,18.881107330322266
2021-10-28,3.5238804817199707,3.4944939613342285,18.32578468322754
2021-10-29,3.4132275581359863,3.459285020828247,18.1911563873291
2021-11-01,3.4047152996063232,3.4064714908599854,17.921905517578125
2021-11-02,3.6175103187561035,3.459285020828247,17.989219665527344
2021-11-03,3.5494158267974854,3.4064714908599854,17.871423721313477
2021-11-05,3.489832878112793,3.388867139816284,17.41706657409668
2021-11-08,3.4557857513427734,3.441680908203125,17.736799240112305
2021-11-09,3.430250883102417,3.3536579608917236,17.41706657409668
2021-11-10,3.4047152996063232,3.344855785369873,17.400236129760742
2021-11-11,3.336621046066284,3.362460136413574,17.585346221923828
2021-11-12,3.421738624572754,3.4240760803222656,17.484378814697266
2021-11-15,3.3110854625701904,3.3184492588043213,17.08050537109375
2021-11-16,3.2855498790740967,3.3096470832824707,16.945878982543945
2021-11-17,3.2940618991851807,3.327251672744751,17.19830322265625
2021-11-18,3.3706681728363037,3.3536579608917236,17.332923889160156
2021-11-19,3.3706681728363037,3.362460136413574,17.332923889160156
2021-11-22,3.4132275581359863,3.3976690769195557,17.501205444335938
2021-11-23,3.3110854625701904,3.3096470832824707,17.046846389770508
2021-11-24,3.302574396133423,3.3184492588043213,17.501205444335938
2021-11-25,3.2855498790740967,3.327251672744751,17.585346221923828
2021-11-26,3.1748971939086914,3.300844430923462,17.299266815185547
2021-11-29,3.132338047027588,3.204019784927368,16.945878982543945
2021-11-30,3.132338047027588,3.2392287254333496,17.70314598083496
2021-12-01,3.1748971939086914,3.25683331489563,17.332923889160156
2021-12-02,3.2259674072265625,3.2920422554016113,17.518033981323242
2021-12-06,3.208944320678711,3.2128219604492188,16.99636459350586
2021-12-07,3.191920280456543,3.2392287254333496,17.282440185546875
2021-12-08,3.200432300567627,3.23042631149292,17.349754333496094
2021-12-09,3.277038097381592,3.2480309009552,17.501205444335938
2021-12-10,3.191920280456543,3.27443790435791,17.501205444335938
2021-12-13,3.208944320678711,3.2832398414611816,18.073360443115234
2021-12-14,3.1578738689422607,3.186414957046509,17.837766647338867
2021-12-15,3.0727555751800537,3.1776130199432373,17.921905517578125
2021-12-16,3.03019642829895,3.1952176094055176,17.66948699951172
2021-12-17,3.0982911586761475,3.25683331489563,17.989219665527344
2021-12-20,3.0131733417510986,3.2128219604492188,17.736799240112305
2021-12-21,3.0897791385650635,3.1776130199432373,17.753625869750977
2021-12-22,3.0897791385650635,3.186414957046509,17.70314598083496
2021-12-23,3.2344794273376465,3.327251672744751,17.938735961914062
2021-12-24,3.1578738689422607,3.2832398414611816,18.022878646850586
2021-12-27,3.208944320678711,3.3096470832824707,18.1911563873291
2021-12-28,3.2259674072265625,3.362460136413574,18.20798110961914
2021-12-29,3.200432300567627,3.300844430923462,18.174327850341797
2021-12-30,3.2344794273376465,3.3360536098480225,18.342609405517578
2021-12-31,3.200432300567627,3.2832398414611816,18.32578468322754
2022-01-03,3.268526792526245,3.4240760803222656,18.359437942504883
2022-01-04,3.268526792526245,3.344855785369873,18.342609405517578
2022-01-05,3.2259674072265625,3.388867139816284,18.44357681274414
2022-01-06,3.2259674072265625,3.300844430923462,18.258468627929688
2022-01-07,3.353644371032715,3.415274143218994,18.477231979370117
2022-01-10,3.421738624572754,3.415274143218994,18.342609405517578
2022-01-11,3.430250883102417,3.503296375274658,18.376266479492188
2022-01-12,3.3706681728363037,3.485691785812378,18.32578468322754
2022-01-13,3.4387624263763428,3.4768896102905273,18.342609405517578
2022-01-14,3.4642977714538574,3.441680908203125,18.342609405517578
2022-01-17,3.3791797161102295,3.4328784942626953,17.719970703125
2022-01-19,3.3876914978027344,3.388867139816284,18.00604820251465
2022-01-20,3.3876914978027344,3.4064714908599854,17.989219665527344
2022-01-21,3.3791797161102295,3.4328784942626953,17.972393035888672
2022-01-24,3.4047152996063232,3.459285020828247,18.090187072753906
2022-01-25,3.302574396133423,3.3800647258758545,18.090187072753906
2022-01-26,3.251502752304077,3.344855785369873,18.090187072753906
2022-01-27,3.2344794273376465,3.4064714908599854,18.275300979614258
2022-01-28,3.2600152492523193,3.371262550354004,18.258468627929688
2022-01-31,3.0046610832214355,3.3360536098480225,18.174327850341797
2022-02-03,3.03019642829895,3.4240760803222656,18.073360443115234
2022-02-04,2.9961493015289307,3.2920422554016113,18.275300979614258
2022-02-07,3.038707971572876,3.371262550354004,18.258468627929688
2022-02-08,3.038707971572876,3.362460136413574,18.393095016479492
2022-02-09,3.1153147220611572,3.388867139816284,18.56137466430664
2022-02-10,3.336621046066284,3.4680871963500977,19.133529663085938
2022-02-11,3.6004865169525146,3.5385055541992188,20.311494827270508
2022-02-14,3.6089982986450195,3.644132137298584,20.496606826782227
2022-02-15,3.9920291900634766,3.758561372756958,21.47263526916504
2022-02-16,3.949469804763794,3.8201770782470703,21.539945602416992
2022-02-17,4.179288387298584,3.811375617980957,22.381351470947266
2022-02-18,4.170775890350342,4.057838439941406,22.953895568847656
2022-02-21,3.8983988761901855,3.8905951976776123,21.86085319519043
2022-02-22,3.9579813480377197,3.8729910850524902,21.687355041503906
2022-02-23,3.9579813480377197,3.8905951976776123,22.03434944152832
2022-02-24,4.085659027099609,3.9610137939453125,22.03434944152832
2022-02-25,4.068634033203125,4.049036026000977,22.10375213623047
2022-02-28,4.179288387298584,4.049036026000977,22.554847717285156
2022-03-01,4.179288387298584,4.049036026000977,22.589548110961914
2022-03-02,4.443152904510498,4.057838439941406,23.769338607788086
2022-03-03,4.477200508117676,4.075443267822266,25.157331466674805
2022-03-04,4.3410115242004395,4.040234088897705,24.32453727722168
2022-03-07,4.349523544311523,3.9610137939453125,24.02958869934082
2022-03-08,4.298452854156494,3.8465847969055176,23.422340393066406
2022-03-09,4.511248588562012,3.855509042739868,23.422340393066406
2022-03-10,4.409106254577637,3.8376595973968506,22.72834587097168
2022-03-11,4.400594234466553,3.7484114170074463,22.641597747802734
2022-03-14,4.298452854156494,3.7037878036499023,22.849796295166016
2022-03-15,4.213334560394287,3.6770131587982178,22.710996627807617
2022-03-16,4.238870143890381,3.6770131587982178,22.398700714111328
2022-03-17,4.170775890350342,3.6948626041412354,21.687355041503906
2022-03-18,4.238870143890381,3.6591637134552,21.947601318359375
2022-03-21,4.238870143890381,3.6413145065307617,21.67000389099121
2022-03-22,4.315476417541504,3.7484114170074463,22.294601440429688
2022-03-23,4.298452854156494,3.7305617332458496,22.12110137939453
2022-03-24,4.298452854156494,3.7037878036499023,22.086400985717773
2022-03-25,4.375058650970459,3.6948626041412354,22.12110137939453
2022-03-28,4.298452854156494,3.668088436126709,21.964954376220703
2022-03-29,4.264406681060791,3.6770131587982178,21.86085319519043
2022-03-30,4.255893707275391,3.6770131587982178,21.843503952026367
2022-03-31,4.230358123779297,3.6770131587982178,21.86085319519043
2022-04-01,4.213334560394287,3.7841107845306396,21.947601318359375
2022-04-04,4.323989391326904,3.7305617332458496,22.433399200439453
2022-04-05,4.36654806137085,3.7930352687835693,22.554847717285156
2022-04-06,4.48571252822876,3.8019607067108154,23.179441452026367
2022-04-07,4.468689441680908,3.8733582496643066,23.196796417236328
2022-04-08,4.468689441680908,3.8822829723358154,23.16209602355957
2022-04-11,4.511248588562012,3.9001336097717285,23.422340393066406
2022-04-12,4.477200508117676,3.8822829723358154,23.59583854675293
2022-04-13,4.511248588562012,3.926907539367676,23.647890090942383
2022-04-14,4.511248588562012,3.8822829723358154,23.474388122558594
2022-04-15,4.315476417541504,3.846583843231201,23.59583854675293
2022-04-18,4.383571147918701,3.8287341594696045,23.335596084594727
2022-04-20,4.545294761657715,3.864434242248535,24.30718994140625
2022-04-21,4.468689441680908,3.917982816696167,24.532733917236328
2022-04-22,4.468689441680908,3.953681707382202,24.289838790893555
2022-04-25,4.545294761657715,4.221425533294678,25.157331466674805
2022-04-26,4.468689441680908,4.176801681518555,25.08793067932129
2022-04-27,4.533022880554199,4.0964789390563965,24.98383331298828
2022-04-28,4.559175491333008,4.176801681518555,25.400232315063477
2022-04-29,4.567892551422119,4.167877674102783,25.556379318237305
2022-05-05,4.5940446853637695,4.212500095367432,25.07058334350586
2022-05-06,4.437132358551025,4.069704055786133,24.289838790893555
2022-05-09,4.288937091827393,3.917982816696167,23.682588577270508
2022-05-10,4.2715020179748535,3.917982816696167,23.248844146728516
2022-05-11,4.349958896636963,3.8912084102630615,23.335596084594727
2022-05-12,4.2715020179748535,3.757336378097534,22.884492874145508
2022-05-13,4.463284015655518,3.855509042739868,23.057994842529297
2022-05-17,4.567892551422119,3.9090576171875,23.16209602355957
2022-05-18,4.550457000732422,3.8733582496643066,23.16209602355957
2022-05-19,4.559175491333008,3.917982816696167,23.335596084594727
2022-05-20,4.51558780670166,3.926907539367676,23.335596084594727
2022-05-23,4.376110076904297,3.6413145065307617,22.91919708251953
2022-05-24,4.376110076904297,3.6770131587982178,22.468097686767578
2022-05-25,4.419697284698486,3.7841107845306396,22.815095901489258
2022-05-26,4.367393970489502,3.766261100769043,22.710996627807617
2022-05-27,4.402263164520264,3.8019607067108154,22.693647384643555
2022-05-30,4.341240406036377,3.775186061859131,22.381349563598633
2022-05-31,4.384828090667725,3.8376595973968506,22.173152923583984
2022-06-01,4.280220031738281,3.8019607067108154,22.554847717285156
2022-06-02,4.254067897796631,3.810884714126587,22.52014923095703
2022-06-03,4.280220031738281,3.775186061859131,22.554847717285156
2022-06-07,4.0971550941467285,3.7484114170074463,22.086400985717773
2022-06-08,4.210480213165283,3.7484114170074463,22.086400985717773
2022-06-09,4.105872631072998,3.6770131587982178,21.80880355834961
2022-06-10,4.044850826263428,3.6502392292022705,21.67000389099121
2022-06-13,3.9402425289154053,3.623464345932007,20.993358612060547
2022-06-14,4.175611972808838,3.668088436126709,21.427108764648438
2022-06-15,4.009981155395508,3.6413145065307617,20.81985855102539
2022-06-16,3.9576778411865234,3.5966904163360596,20.85456085205078
2022-06-17,3.887938976287842,3.6056151390075684,20.299360275268555
2022-06-20,3.8792219161987305,3.5609912872314453,20.091163635253906
2022-06-21,3.853069305419922,3.5074422359466553,20.334064483642578
2022-06-22,3.5218098163604736,3.328946352005005,19.206321716308594
2022-06-23,3.739743947982788,3.409269332885742,19.813570022583008
2022-06-24,3.6787221431732178,3.427119016647339,19.414518356323242
2022-06-27,3.7484610080718994,3.373570680618286,19.397171020507812
2022-06-28,3.861785888671875,3.47174334526062,19.57067108154297
2022-06-29,3.774613380432129,3.480668067932129,19.466569900512695
2022-06-30,3.774613380432129,3.427119016647339,19.03282356262207
2022-07-01,3.7658958435058594,3.480668067932129,19.171621322631836
2022-07-04,3.7310264110565186,3.4003446102142334,19.327770233154297
2022-07-05,3.713592052459717,3.3914196491241455,18.651124954223633
2022-07-06,3.3387458324432373,3.3557209968566895,17.367233276367188
2022-07-07,3.5305275917053223,3.328946352005005,17.93977928161621
2022-07-08,3.547961950302124,3.3914196491241455,18.062416076660156
2022-07-12,3.6002657413482666,3.47174334526062,18.395280838012695
2022-07-13,3.565397024154663,3.4628186225891113,18.377761840820312
2022-07-14,3.565397024154663,3.47174334526062,18.16752815246582
2022-07-15,3.5566799640655518,3.47174334526062,18.185047149658203
2022-07-18,3.6351358890533447,3.5520663261413574,18.67559051513672
2022-07-19,3.643852710723877,3.4985177516937256,18.53543472290039
2022-07-20,3.6525702476501465,3.516366958618164,18.780702590942383
2022-07-21,3.713592052459717,3.569915771484375,18.885822296142578
2022-07-22,3.6525702476501465,3.5520663261413574,19.008455276489258
2022-07-25,3.6787221431732178,3.569915771484375,19.096054077148438
2022-07-26,3.6351358890533447,3.5966904163360596,18.955900192260742
2022-07-27,3.6351358890533447,3.5966904163360596,19.008455276489258
2022-07-28,3.6874403953552246,3.6056151390075684,19.27124786376953
2022-07-29,3.800765037536621,3.5966904163360596,19.201169967651367
2022-08-01,3.835634708404541,3.6859381198883057,19.709230422973633
2022-08-02,3.7920479774475098,3.668088436126709,19.236207962036133
2022-08-03,3.800765037536621,3.668088436126709,19.236207962036133
2022-08-04,3.853069305419922,3.6859381198883057,19.446439743041992
2022-08-05,3.887938976287842,3.6770131587982178,19.709230422973633
2022-08-08,3.887938976287842,3.6859381198883057,19.621631622314453
2022-08-09,3.8792219161987305,3.668088436126709,19.499000549316406
2022-08-10,3.9402425289154053,3.668088436126709,19.709230422973633
2022-08-11,3.966395139694214,3.668088436126709,19.6741886138916
2022-08-12,4.044850826263428,3.6859381198883057,19.621631622314453
2022-08-15,3.9751126766204834,3.712712049484253,19.551555633544922
2022-08-16,4.088438510894775,3.766261100769043,19.6741886138916
2022-08-17,4.079719543457031,3.7841107845306396,20.1472110748291
2022-08-18,4.105872631072998,3.7841107845306396,20.042095184326172
2022-08-19,4.018700122833252,3.775186061859131,19.97201919555664
2022-08-22,3.9228081703186035,3.7394864559173584,19.796829223632812
2022-08-23,3.835634708404541,3.7394864559173584,19.06101417541504
2022-08-24,3.582831859588623,3.480668067932129,19.096054077148438
2022-08-25,3.6351358890533447,3.623464345932007,19.06101417541504
2022-08-26,3.722309112548828,3.72163724899292,19.53403663635254
2022-08-29,3.826917886734009,3.72163724899292,19.569074630737305
2022-08-30,3.887938976287842,3.775186061859131,20.269851684570312
2022-09-01,3.6787221431732178,3.668088436126709,19.709230422973633
2022-09-02,3.6177008152008057,3.6591637134552,19.656673431396484
2022-09-05,3.7048747539520264,3.668088436126709,19.53403663635254
2022-09-06,3.7310264110565186,3.6859381198883057,19.58659553527832
2022-09-07,3.739743947982788,3.668088436126709,19.551555633544922
2022-09-08,3.7484610080718994,3.668088436126709,19.551555633544922
2022-09-09,3.722309112548828,3.6413145065307617,19.551555633544922
2022-09-12,3.774613380432129,3.6959333419799805,19.27124786376953
2022-09-13,3.826917886734009,3.7505533695220947,19.27124786376953
2022-09-14,3.774613380432129,3.7141404151916504,19.341323852539062
2022-09-15,3.7833306789398193,3.5320746898651123,19.18364906311035
2022-09-19,3.8094823360443115,3.5684878826141357,19.21868896484375
2022-09-20,3.8705039024353027,3.5775909423828125,19.236207962036133
2022-09-21,3.7833306789398193,3.5411782264709473,19.27124786376953
2022-09-22,3.818199872970581,3.5411782264709473,19.253726959228516
2022-09-23,3.774613380432129,3.4683516025543213,18.955900192260742
2022-09-26,3.7833306789398193,3.4046285152435303,17.939777374267578
2022-09-27,3.722309112548828,3.4592480659484863,18.062416076660156
2022-09-28,3.5566799640655518,3.431938409805298,18.04489517211914
2022-09-29,3.6177008152008057,3.441041946411133,18.20256996154785
2022-09-30,3.565397024154663,3.431938409805298,18.132492065429688
2022-10-03,3.626418352127075,3.431938409805298,18.2200870513916
2022-10-04,3.5218098163604736,3.413731813430786,17.957300186157227
2022-10-05,3.661287546157837,3.4956612586975098,18.132492065429688
2022-10-06,3.6351358890533447,3.4501447677612305,18.132492065429688
2022-10-07,3.5218098163604736,3.413731813430786,17.869699478149414
2022-10-11,3.504375457763672,3.350008964538574,17.344120025634766
2022-10-12,3.4259192943573,3.350008964538574,17.60691261291504
2022-10-13,3.4346365928649902,3.3318023681640625,17.53683853149414
2022-10-14,3.5130929946899414,3.3864221572875977,17.834667205810547
2022-10-17,3.5130929946899414,3.359112024307251,17.694509506225586
2022-10-18,3.6089835166931152,3.595797300338745,18.132492065429688
2022-10-19,3.7048747539520264,3.486558437347412,18.57047462463379
2022-10-20,3.835634708404541,3.6413145065307617,18.868303298950195
2022-10-21,3.853069305419922,3.5866944789886475,18.850784301757812
2022-10-25,3.853069305419922,3.559384822845459,18.815744400024414
2022-10-26,3.9228081703186035,3.677727222442627,19.639148712158203
2022-10-27,3.8705039024353027,3.677727222442627,19.446439743041992
2022-10-28,3.7920479774475098,3.677727222442627,19.113571166992188
2022-10-31,3.835634708404541,3.7141404151916504,18.990938186645508
2022-11-01,3.774613380432129,3.623107671737671,18.377761840820312
2022-11-02,3.8094823360443115,3.6322109699249268,18.605514526367188
2022-11-03,3.791640043258667,3.550281286239624,18.360240936279297
2022-11-04,3.8897764682769775,3.6413145065307617,18.32520294189453
2022-11-07,3.8897764682769775,3.6322109699249268,18.395280838012695
2022-11-08,3.8630118370056152,3.6595208644866943,18.552955627441406
2022-11-09,3.91654109954834,3.6413145065307617,18.395280838012695
2022-11-10,3.880854606628418,3.6322109699249268,18.57047462463379
2022-11-11,3.97006893157959,3.6504175662994385,18.57047462463379
2022-11-14,3.9789910316467285,3.66862416267395,18.482877731323242
2022-11-15,3.97006893157959,3.66862416267395,18.885822296142578
2022-11-16,3.907618761062622,3.6595208644866943,18.93838119506836
2022-11-17,3.8451688289642334,3.732347011566162,18.763187408447266
2022-11-21,3.836246967315674,3.6595208644866943,18.552955627441406
2022-11-22,3.8630118370056152,3.6595208644866943,18.658069610595703
2022-11-23,3.952226400375366,3.6595208644866943,18.57047462463379
2022-11-24,3.8719334602355957,3.6413145065307617,18.482877731323242
2022-11-25,3.8630118370056152,3.623107671737671,18.44783592224121
2022-11-29,3.880854606628418,3.5320746898651123,18.51791763305664
2022-11-30,3.8005619049072266,3.477454662322998,18.30768394470215
2022-12-01,3.9343841075897217,3.5047647953033447,18.74566650390625
2022-12-02,4.01467752456665,3.5229713916778564,18.2200870513916
2022-12-05,3.9254627227783203,3.4592480659484863,18.20256996154785
2022-12-06,3.8451688289642334,3.4592480659484863,18.395280838012695
2022-12-07,3.880854606628418,3.441041946411133,18.44783592224121
2022-12-08,3.880854606628418,3.4592480659484863,18.395280838012695
2022-12-09,3.880854606628418,3.477454662322998,18.2200870513916
2022-12-12,3.8897764682769775,3.4592480659484863,18.430322647094727
2022-12-13,3.791640043258667,3.4046285152435303,18.395280838012695
2022-12-14,3.880854606628418,3.422835350036621,18.482877731323242
2022-12-15,3.880854606628418,3.359112024307251,18.41280174255371
